,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
0,"['Matthias Lechner', 'Ami Thompson']",,"$175,000,000 (estimated)","$529,323,962",,,,"$56,237,634, 25 Nov 2018","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Sean Giambrone', 'Flula Borg', 'Timothy Simons', 'Ali Wong', 'Hamish Blake', 'GloZell Green', 'Rebecca Wisocky', 'Sam Richardson', 'Jaboukie Young-White', 'Maurice LaMarche', 'Melissa Villaseñor', 'Katie Lowes', 'Jamie Elman', 'Horatio Sanz', 'Alex Moffat', 'June Squibb', 'Della Saba', 'Michaela Zee', 'Phil Johnston', 'John DiMaggio', 'Rich Moore', 'Colleen Ballinger', 'Dani Fernandez', 'Tiffany Herrera', 'Ana Ortiz', 'Dianna Agron', 'Jason Mantzoukas', 'Raymond S. Persi', 'Fuschia!', 'Roger Craig Smith', 'Tim Allen', 'Brad Garrett', 'Anthony Daniels', 'Corey Burton', 'Vin Diesel', 'Jason Hightower', 'Brian Curless', 'Ann Barry Colgin', 'Viveca Paulin', 'Michael Giacchino', 'Kevin Deters', 'Jeremy Milton', 'Jesse Averna', 'Nicole Scherzinger', 'Brittany Kikuchi', 'Olivier Bénard', 'Ben McKee', 'Daniel Platzman', 'Dan Reynolds', 'Wayne Sermon', 'Irene Bedard', 'Kristen Bell', 'Jodi Benson', ""Auli'i Cravalho"", 'Jennifer Hale', 'Kate Higgins', 'Linda Larkin', 'Kelly Macdonald', 'Idina Menzel', 'Mandy Moore', ""Paige O'Hara"", 'Pamela Ribon', 'Anika Noni Rose', 'Ming-Na Wen', 'Elise Aliberti', 'Jenica Bergere', 'Tucker Gilmore', 'Gabriel Guy', 'Michael Herrera', 'Emmett Johnston', 'Fia Johnston', 'John Lavelle', 'Fabienne Rawley', 'Molly Reardon', 'Maddix Robinson', 'Brad Simonsen', 'Ruth Strother', 'Emerson Thomas-Gregory', 'Josie Trinidad', 'Dean Wellins', 'Daniel Middleton', 'Adam Carolla', 'Bill Hader']",['Jamie Sparer Roberts'],['Nathan Warner'],['Henry Jackman'],['United States'],"['Phil Johnston', 'Rich Moore']","['Jeremy Milton', 'Fabienne Rawley']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],03 Jan 2019 (Brazil),WiFi Ralph (2018),"['John Lasseter', 'Jennifer Lee', 'Tom MacDougall', 'Brad Simonsen', 'Clark Spencer', 'Chris Williams']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Iman Farzam', 'Cory Loftis']",7.1,['112'],Ralph Breaks the Internet,,"['Phil Johnston', 'Pamela Ribon', '', 'Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",2018
1,"['Phil Noall', 'Fabrice Spelta', 'Damian Léon Watts']",,,,,,,,"['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe', 'Asim Chaudhry', 'Will Poulter', 'Tallulah Haddon', 'Catriona Knox', 'Paul Michael Bradley', 'Jonathan Aris', 'A.J. Houghton', 'Fleur Keith', 'Laura Evelyn', 'Alan Asaad', 'Suzanne Burden', 'Jeff Minter', 'Marie Hamm', 'Henny Hardy', 'Jon-Jo Inkpen', 'Abdul Hakim Joy', 'Jackson Kai', 'Tom McCall', 'Ellie Piercy', 'Stephen Rashbrook', 'Rochenda Sandall', 'Sandra Teles', 'Joe McKay']",['Jina Jay'],"['Aaron Morton', 'Jake Polonsky']",['Brian Reitzell'],"['United States', 'United Kingdom']",['David Slade'],['Tony Kearns'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],28 Dec 2018 (Canada),Black Mirror: Bandersnatch (2018),"['Charlie Brooker', 'Annabel Jones', 'Mark Kinsella', 'Marshall Leviten', 'Russell McLean']","['House Of Tomorrow', 'Netflix']",['Catrin Meredydd'],7.2,['90'],Black Mirror: Bandersnatch,,['Charlie Brooker'],2018
2,,,,,,,,,"['Nilam Farooq', 'Farina Flebbe', 'Sonja Gerhardt', 'Maxine Kazis', 'Lisa-Marie Koroll', 'Emilio Sakraya', 'Tim Oliver Schultz', 'Davis Schulz', 'Timmi Trinks']",['Till Schmerbeck'],['Pascal Schmit'],['Andrew Reich'],['Germany'],['Michael David Pate'],['Michael David Pate'],"['Horror', 'Mystery', 'Thriller']",['German'],03 Jan 2019 (Brazil),O Manicômio (2018),"['Anna Maria Jetel', 'Miguel Angelo Pate', 'Magdalena Prosteder', 'Till Schmerbeck']","['Fox International Productions', 'Schmerbeck Filmproduktion']",['Itamar Zechoval'],4.2,['89'],Heilstätten,,"['Michael David Pate', '', 'Ecki Ziedrich']",2018
3,"['Dean Gordon', ""Patrick O'Keefe""]",,"$90,000,000 (estimated)","$375,540,831",,,,"$35,363,376, 16 Dec 2018","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin H. Bravo', 'Oscar Isaac', 'Greta Lee', 'Stan Lee', 'Jorma Taccone', 'Joaquín Cosio', ""Marvin 'Krondon' Jones III"", 'Kim Yarbrough', 'Lake Bell', 'Jessica Mikayla Adams', 'Gredel Berrios Calladine', 'Sarah D. Cole', 'Kelby Joseph', 'Mimi Davila', 'Claudia Choi', 'Melanie Haynes', 'Joseph Izzo', 'Nick Jaine', 'Muneeb Rehman', 'Carlos Zaragoza', 'Post Malone', 'David Applebee', 'Juan Carlos Arvelo', 'Adam Brown', 'Jon Bruno', 'Darcy Rose Byrnes', 'Oscar Camacho', 'June Christopher', 'Alycia Cooper', 'Michelle Jubilee Gonzalez', 'Terrence Hardy Jr.', 'Bridget Hoffman', 'Rif Hutton', 'Miguel Jiron', 'Harrison Knight', 'Lex Lang', 'Donna Lynn Leavy', 'Andrew Leviton', 'Caitlin McKenna', 'Scott Menville', 'Christopher Miller', 'Arthur Ortiz', 'Juan Pacheco', 'Devika Parikh', ""Shakira Ja'nai Paye"", 'Courtney Peldon', 'Chrystee Pharris', 'Jacqueline Pinol', 'Juan Pope', 'Al Rodrigo', 'Joseph Sanfelippo', 'Justin Shenkarow', 'Dennis Singletary', 'Warren Sroka', 'Melissa Sturm', 'Holly Walker', 'Jason Linere-White', 'Ruby Zalduondo', 'Ruth Zalduondo']",['Mary Hidalgo'],,['Daniel Pemberton'],['United States'],"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",['Robert Fisher Jr.'],"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']","['English', 'Spanish']",10 Jan 2019 (Brazil),Homem-Aranha no Aranhaverso (2018),"['Will Allegra', 'Avi Arad', 'Brian Michael Bendis', 'Theresa Bentz', 'Christian Hejnal', 'Stan Lee', 'Phil Lord', 'Christopher Miller', 'Amy Pascal', 'Christina Steinberg', 'Craig Sost']","['Sony Pictures Entertainment', 'Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation']",['Justin K. Thompson'],8.4,['117'],Spider-Man: Into the Spider-Verse,67,"['Phil Lord', 'Rodney Rothman', '', 'Phil Lord']",2018
4,['Jesse Rosenthal'],,"$20,000,000 (estimated)","$246,999,039",,,,"$40,328,920, 20 Jan 2019","['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy', 'Sarah Paulson', 'Spencer Treat Clark', 'Charlayne Woodard', 'Luke Kirby', 'Adam David Thompson', 'M. Night Shyamalan', 'Shannon Destiny Ryan', 'Diana Silvers', 'Nina Wisner', 'Kyli Zion', 'Serge Didenko', 'Russell Posner', 'Kimberly S. Fairbanks', 'Rosemary Howard', 'Bryan McElroy', 'Owen Vitullo', 'William Turner', 'Johnny Hiram Jamison', 'Leslie Stefanson', 'Marc H. Glick', 'Brick Mason', 'Bostin Christopher', 'Ukee Washington', 'Colin Becker', 'Brian Anthony Wilson', 'Tobias Segal', 'Joseph Thuet', 'Tatiana St. Phard', 'Tom DiNardo', 'Timothy Chivalette', 'Jack McCafferty', 'Darby Schlosser', 'Jordan Coker', 'Emma Hong', 'Xaiver Gerald', 'Tim Duquette', 'Nathan Nauroth', 'Ana Leonard', 'James M Adams', 'Scott Ahearn', 'Giuseppe Ardizzone', 'Tariq James Arthur', 'Gary Ayash', 'Nick Bialis', 'Matthew Bowerman', 'Jesse Bradley', 'Tara Broadway', 'Marisa Brown', 'Jamaal Burcher', 'Devin Derrell Burton', 'Colin Campbell', 'Iyana A. Campbell', 'Julia Campbell', 'Heather Capuano', 'Ben Caruccio', 'Peter Chiamardas', 'Jenny Choi', 'David Cohen', 'David Collihan', 'Anthony B. Cooper', 'John Crann', 'Anthony Crosby', 'Keenan Crosland', 'Jason Cutts', 'Matthew Daisher', 'Michael Daisher', 'Casey Davis', 'Elijah Davis', 'Brian Donahue', 'Euanton Dotson', 'Brian Dougherty', 'Dave Elitz', 'Mark Falvo', 'Kevin Paul Fischer', 'Matt Flowers', 'Alan Gates', 'Sonya Giddings', 'Brian Gildea', 'Shawn Gonzalez', 'Wesley Green', 'Sarah Grgic', 'Adam Griffith', 'Charles W Harris III', 'Jessica Heller', 'Miguelangelo Hexylvania', 'Andrew Hunsicker', 'Adam Zebediah Joseph', 'Martin L. Washington Jr.', 'Ann Kashishian', 'Dominic King', 'Sean Kling', 'Michael William Kondyra', 'Michael J. Kraycik', 'Byron Laurie', 'Rosa Leger', 'Hugo Pierre Martin', 'Spencer Maxwell', 'Young Mazino', 'Kirkryan McFarland', 'Lory Molino', 'Jeffrey Mowery', 'Kevin B. Mulligan', 'Penny Nichols', 'Michael Northygan', 'Bill Olt', 'Tony Oriente', 'Jane Park Smith', 'Estelle Girard Parks', 'Natalie Pellegrino', 'Nekoda Phillips', 'Stephen C. Poland', 'Zachary Predhome', 'Chuck Pressler', 'Jon Douglas Rainey', 'Christan Ramos', 'Keith Rice', 'Jesse Ridgway', 'Vincent Riviezzo', 'Valentino Rudi', 'Shayna Ryan', 'Carolline Salomão', 'Michelle Santiago', 'Kelly Schoenecker', 'Francesco Scorsone', 'Dave Shaver', 'David Sheridan', 'Shawn Shillingford', 'Robert Shropshire', 'Chris Smorto', 'Samantha Steffen', 'Lynnae Stine', 'William G. Tomek', 'Ursula Triplett', 'Jean Tucker', 'Daymien Valentino', 'Dan Verkman', 'Kasey Vincent', 'Mark White', 'Dashawn Williams', 'Tim R. Worley', 'Vincent Yacovelli', 'Rob Yang', 'Devenie Young', 'Carl Zingle']",['Douglas Aibel'],['Mike Gioulakis'],['West Dylan Thordson'],"['United States', 'China']",['M. Night Shyamalan'],"['Luke Ciarrocchi', 'Blu Murray']","['Drama', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",17 Jan 2019 (Brazil),Vidro (2019),"['Gary Barber', 'Marc Bienstock', 'Roger Birnbaum', 'Jason Blum', 'Dom Catanzarite', 'Kevin Scott Frakes', 'Ashwin Rajan', 'John Rusk', 'Steven Schneider', 'M. Night Shyamalan']","['Buena Vista International', 'Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions', 'Perfect World Pictures', 'Walt Disney Pictures']","['Alan Lampert', 'Chris Trujillo']",6.7,['129'],Glass,,['M. Night Shyamalan'],2019
5,,,"EUR8,000,000 (estimated)",,"$925,023, 07 Oct 2005",,,,"['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou', 'Annie Girardot', 'Bernard Le Coq', 'Walid Afkir', 'Lester Makedonsky', 'Daniel Duval', 'Nathalie Richard', 'Denis Podalydès', 'Aïssa Maïga', 'Caroline Baehr', 'Christian Benedetti', 'Philippe Besson', 'Loic Brabant', 'Jean-Jacques Brochier', 'Paule Daré', 'Louis-Do de Lencquesaing', 'Annette Faure', 'Hugo Flamigni', 'Peter Stephan Jungk', 'Diouc Koma', 'Marie Kremer', 'Nicky Marbot', 'Malik Nait Djoudi', 'Marie-Christine Orry', 'Mazarine Pingeot', 'Julie Recoing', 'Karla Suarez', 'Laurent Suire', 'Jean Teulé', 'Carlo Azeglio Ciampi', 'Barbara Contini', 'François Négret']","['Colomba Falcucci', 'Kris Portier de Bellair']",['Christian Berger'],,"['France', 'Austria', 'Germany', 'Italy']",['Michael Haneke'],"['Michael Hudecek', 'Nadine Muse']","['Drama', 'Mystery', 'Thriller']",['French'],26 May 2006 (Brazil),Caché (2005),"['Michael André', 'Rémi Burah', 'Andrew Colton', 'Valerio De Paolis', 'Veit Heiduschka', 'Michael Katz', 'Margaret Ménégoz', 'Michael Weber']","['Les Films du Losange', 'Wega Film', 'Bavaria Film', 'BIM Distribuzione', 'France 3 Cinéma', 'Arte France Cinéma', 'Eurimages', ""Centre National du Cinéma et de l'Image Animée"", 'Canal+', 'ORF Film/Fernseh-Abkommen', 'Westdeutscher Rundfunk (WDR)', 'StudioCanal', 'Österreichisches Filminstitut', 'Filmfonds Wien', 'Filmstiftung Nordrhein-Westfalen']","['Emmanuel de Chauvigny', 'Christoph Kanter']",7.3,['117'],Caché,,['Michael Haneke'],2005
6,"['Elena Albanese', 'Andrew Max Cahn', 'Jason T. Clark', 'Kasra Farahani', 'Jordan Ferrer', 'Lauren E. Polizzi']",,"$175,000,000 (estimated)","$1,128,274,794",,,,"$153,433,423, 10 Mar 2019","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg', 'Rune Temte', 'Algenis Perez Soto', 'Mckenna Grace', 'Akira Akbar', 'Matthew Maher', 'Chuku Modu', 'Vik Sahay', 'Colin Ford', 'Kenneth Mitchell', 'Stephen A. Chang', 'Pete Ploszek', ""Matthew 'Spider' Kimmel"", ""Stephen 'Cajun' Del Bagno"", 'London Fuller', 'Azari Akbar', 'Mark Daugherty', 'Diana Toshiko', 'Barry Curtis', 'Emily Ozrey', 'Abigaille Ozrey', 'Marilyn Brett', 'Stan Lee', 'Robert Kazinsky', 'Nelson Franklin', 'Patrick Brennan', 'Patrick Gallagher', 'Ana Ayora', 'Lyonetta Flowers', 'Rufus Flowers', 'Sharon Blynn', 'Auden L. Ophuls', 'Harriet L. Ophuls', 'Matthew Bellows', 'Richard Zeringue', 'Duane Henry', 'Reggie', 'Gonzo', 'Archie', 'Rizzo', 'Amir Abdalla', 'Jay Arthur', 'Gaige Chaturantabut', 'Don Cheadle', 'Joey Courteau', 'Kelly Sue DeConnick', 'Callie Rose Deets', 'Chris Evans', 'Jacob Figueroa', 'Andre Franco', 'Nettie Rose Freed', 'John Gettier', 'Adam Hart', 'James Hatten', 'Scarlett Johansson', 'Kevin M. Kelly', 'Alvaro Laborin', 'Bethany Levy', 'Anthony Molinari', 'James Morrison', ""Vinny O'Brien"", ""Damon O'Daniel"", 'Mel Powell', 'Eddy Rome', 'Mark Ruffalo', 'Connor Ryan', 'Gil De St. Jeor']",['Sarah Finn'],['Ben Davis'],['Pinar Toprak'],"['United States', 'Australia']","['Anna Boden', 'Ryan Fleck']","['Debbie Berman', 'Elliot Graham']","['Action', 'Adventure', 'Sci-Fi']",['English'],07 Mar 2019 (Brazil),Capitã Marvel (2019),"['Victoria Alonso', ""Louis D'Esposito"", 'Kevin Feige', 'David J. Grant', 'Stan Lee', 'Jonathan Schwartz', 'Patricia Whitcher', 'Lars P. Winther']","['Walt Disney Pictures', 'Marvel Studios', 'Animal Logic']",['Andy Nicholson'],6.9,['123'],Captain Marvel,,"['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', '', 'Nicole Perlman', 'Meg LeFauve', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']",2019
7,['Cara Brower'],,"$20,000,000 (estimated)","$256,169,079",,,,"$71,117,625, 24 Mar 2019","[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph', 'Evan Alex', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Cali Sheldon', 'Noelle Sheldon', 'Madison Curry', 'Ashley McKoy', 'Napiera Groves', 'Lon Gowan', 'Alan Frazier', 'Duke Nicholson', 'Dustin Ybarra', 'Nathan Harrington', 'Kara Hayward', 'Darrel Cherney', 'James Cobb', 'Andrew Constantini', 'Alessandro Garcia', 'Nicole Huynh', 'Andrew Koponen', 'Brian Korsmeier', 'Debra Norton-Miller', 'Anne-Marie Olsen', 'David M Sandoval Jr.', 'Ray Walker', 'Justin Williams']",['Terri Taylor'],['Mike Gioulakis'],['Michael Abels'],"['United States', 'China', 'Japan']",['Jordan Peele'],['Nicholas Monsour'],"['Horror', 'Mystery', 'Thriller']",['English'],21 Mar 2019 (Brazil),Nós (2019),"['Jason Blum', 'Ian Cooper', 'Daniel Lupi', 'Sean McKittrick', 'Jordan Peele', 'Beatriz Sequeira', 'David Torres']","['Monkeypaw Productions', 'Blumhouse Productions', 'Dentsu', 'Fuji Television Network', 'Perfect World Pictures', 'Universal Pictures']",['Ruth De Jong'],6.9,['116'],Us,,['Jordan Peele'],2019
8,,,,,,,,,"['Paulo José', 'Flávio Migliaccio', 'Fábio Mássimo']",,,,['Brazil'],,,"['Comedy', 'Family']",['Portuguese'],,"Shazan, Xerife & Cia. (1972-1974)",,['Rede Globo de Televisão'],,7.8,['30'],"Shazan, Xerife & Cia.",,,1972
9,['Marta Bazaco'],,,,,,,,"['Adriana Ugarte', 'Chino Darín', 'Javier Gutiérrez', 'Álvaro Morte', 'Nora Navas', 'Miquel Fernández', 'Clara Segura', 'Mima Riera', 'Aina Clotet', 'Albert Pérez', 'Julio Bohigas-Couto', 'Luna Fulgencio', 'Marco de Francisco', 'Ruth Llopis', 'Joel Illescas', 'Alex Cortés', 'Xavier Ruano', 'Vicente Ayala', 'Marta Falcón', 'Sigrid Cañas', 'Antonio Cifo', 'Mónica Lleó', 'Toni Báez', 'Maykol Hernández', 'José Umpiérrez', 'Borja Texeira', 'José Manuel Trujillo', 'Jorge Llamas', 'Pep Papell', 'Aleida Torrent', 'Marta Vives', 'Inés Torres', 'Francesc Orella', 'Ana Wagener', 'Silvia Alonso', 'Belén Rueda']","['Eva Leira', 'Yolanda Serrano']",['Xavi Giménez'],['Fernando Velázquez'],['Spain'],['Oriol Paulo'],['Jaume Martí'],"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",['Spanish'],22 Feb 2019 (Brazil),Durante a Tormenta (2018),"['Maria Contreras', 'Rocío Esperilla', 'Mercedes Gamero', 'Sandra Hermida', 'Mikel Lejarza', 'Eneko Lizarraga', 'Soledad Martínez', 'Jesus Ulled Nadal', 'Rosa Pérez', 'Jaime Romero', 'Laura Rubirola', 'F. Javier Soto', 'Pepe Torrescusa', 'Amaya Álvarez']","['Atresmedia Cine', 'Atresmedia', 'Audiovisual Aval SGR', 'Colosé Producciones', 'Cosmopolitan TV', 'Generalitat de Catalunya - Departament de Cultura', 'Gobierno de Canarias', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Marrowbone', 'Mirage Studio', 'Netflix', 'Televisió de Catalunya', 'Think Studio', 'Vodafone']",['Balter Gallart'],7.4,['128'],Mirage,,"['Oriol Paulo', '', 'Lara Sendim']",2018
